code,name,iframe,thumb,http_status,category
2317,Time Shooter 3 Swat,https://gameinclassroom.github.io/time-shooter-3-swat/,https://learn.edumain.net/thumbnails/2317.webp,200,shooter
2318,Tomb Runner,https://gameinclassroom.github.io/tomb-runner/,https://learn.edumain.net/thumbnails/2318.webp,200,platformer
2320,Tower Defense 2D,https://gameinclassroom.github.io/tower-defense-2d/,https://learn.edumain.net/thumbnails/2320.webp,200,strategy
2321,Traffic Control,https://gameinclassroom.github.io/traffic-control/,https://learn.edumain.net/thumbnails/2321.webp,200,casual
2323,Trafficmania,https://gameinclassroom.github.io/trafficmania/,https://learn.edumain.net/thumbnails/2323.webp,200,casual
2324,Tribals Io,https://gameinclassroom.github.io/tribals-io/,https://learn.edumain.net/thumbnails/2324.webp,200,io
2325,Tricksplit,https://gameinclassroom.github.io/tricksplit/,https://learn.edumain.net/thumbnails/2325.webp,200,casual
2326,Tube Clicker,https://gameinclassroom.github.io/tube-clicker/,https://learn.edumain.net/thumbnails/2326.webp,200,idle
2327,Tube Jumpers,https://gameinclassroom.github.io/tube-jumpers/,https://learn.edumain.net/thumbnails/2327.webp,200,casual
2328,Tunnel Rush 2,https://gameinclassroom.github.io/tunnel-rush-2/,https://learn.edumain.net/thumbnails/2328.webp,200,casual
2329,Turn Turn,https://gameinclassroom.github.io/turn-turn/,https://learn.edumain.net/thumbnails/2329.webp,200,casual
2330,Two Ball 3D,https://gameinclassroom.github.io/two-ball-3d/,https://learn.edumain.net/thumbnails/2330.webp,200,casual
2332,Uno 4 Colors Multiplayer,https://gameinclassroom.github.io/uno-4-colors-multiplayer/,https://learn.edumain.net/thumbnails/2332.webp,200,casual
2333,Venge Io,https://gameinclassroom.github.io/venge-io/,https://learn.edumain.net/thumbnails/2333.webp,200,io
2334,Vex 3,https://gameinclassroom.github.io/vex-3/,https://learn.edumain.net/thumbnails/2334.webp,200,casual
2335,Vex 4,https://gameinclassroom.github.io/vex-4/,https://learn.edumain.net/thumbnails/2335.webp,200,casual
2336,Vex 5,https://gameinclassroom.github.io/vex-5/,https://learn.edumain.net/thumbnails/2336.webp,200,casual
2337,Vex 6,https://gameinclassroom.github.io/vex-6/,https://learn.edumain.net/thumbnails/2337.webp,200,casual
2338,Vex 7,https://gameinclassroom.github.io/vex-7/,https://learn.edumain.net/thumbnails/2338.webp,200,casual
2339,Vex 8,https://gameinclassroom.github.io/vex-8/,https://learn.edumain.net/thumbnails/2339.webp,200,casual
2340,Voxiom Io,https://gameinclassroom.github.io/voxiom-io/,https://learn.edumain.net/thumbnails/2340.webp,200,io
2341,Wheelie Bike,https://gameinclassroom.github.io/wheelie-bike/,https://learn.edumain.net/thumbnails/2341.webp,200,racing
2342,Wheely 2,https://gameinclassroom.github.io/wheely-2/,https://learn.edumain.net/thumbnails/2342.webp,200,casual
2343,Wheely 3,https://gameinclassroom.github.io/wheely-3/,https://learn.edumain.net/thumbnails/2343.webp,200,casual
2344,Wheely 4 Time Travel,https://gameinclassroom.github.io/wheely-4-time-travel/,https://learn.edumain.net/thumbnails/2344.webp,200,casual
2345,Wheely 5,https://gameinclassroom.github.io/wheely-5/,https://learn.edumain.net/thumbnails/2345.webp,200,casual
2346,Wheely 6 Fairytale,https://gameinclassroom.github.io/wheely-6-fairytale/,https://learn.edumain.net/thumbnails/2346.webp,200,casual
2347,Wheely 7 Detective,https://gameinclassroom.github.io/wheely-7-detective/,https://learn.edumain.net/thumbnails/2347.webp,200,casual
2348,Wizard Mike,https://gameinclassroom.github.io/wizard-mike/,https://learn.edumain.net/thumbnails/2348.webp,200,adventure
2349,Word Slide,https://gameinclassroom.github.io/word-slide/,https://learn.edumain.net/thumbnails/2349.webp,200,puzzle
2350,Wordle Infinite,https://gameinclassroom.github.io/wordle-infinite/,https://learn.edumain.net/thumbnails/2350.webp,200,puzzle
2351,World'S Hardest Game 2,https://gameinclassroom.github.io/worlds-hardest-game-2/,https://learn.edumain.net/thumbnails/2351.webp,200,casual
2352,Wormate Io,https://gameinclassroom.github.io/wormate-io/,https://learn.edumain.net/thumbnails/2352.webp,200,io
2353,Wrestle Bros Io,https://gameinclassroom.github.io/wrestle-bros-io/,https://learn.edumain.net/thumbnails/2353.webp,200,io
2354,X Trial Racing,https://gameinclassroom.github.io/x-trial-racing/,https://learn.edumain.net/thumbnails/2354.webp,200,racing
2355,Yohoho Io,https://gameinclassroom.github.io/yohoho-io/,https://learn.edumain.net/thumbnails/2355.webp,200,io
2356,Zombie Shooter 2D,https://gameinclassroom.github.io/zombie-shooter-2d/,https://learn.edumain.net/thumbnails/2356.webp,200,horror
2358,Zombs Royale Io,https://gameinclassroom.github.io/zombs-royale-io/,https://learn.edumain.net/thumbnails/2358.webp,200,io
2359,Zuck Vs Musk - Techbro Beatdown,https://gameinclassroom.github.io/zuck-vs-musk-techbro-beatdown/,https://learn.edumain.net/thumbnails/2359.webp,200,casual
2365,A Small World Cup,https://gameinclassroom.github.io/a-small-world-cup/,https://learn.edumain.net/thumbnails/2365.webp,200,sports
2370,Boxing Phsyics 2,https://gameinclassroom.github.io/boxing-phsyics-2/,https://learn.edumain.net/thumbnails/2370.webp,200,action
2371,Burrito Bison,https://gameinclassroom.github.io/burrito-bison/,https://learn.edumain.net/thumbnails/2371.webp,200,arcade
2372,Falling Fred,https://gameinclassroom.github.io/falling-fred/,https://learn.edumain.net/thumbnails/2372.webp,200,casual
2373,Flip Bottle,https://gameinclassroom.github.io/flip-bottle/,https://learn.edumain.net/thumbnails/2373.webp,200,casual
2375,Fred Running,https://gameinclassroom.github.io/fred-running/,https://learn.edumain.net/thumbnails/2375.webp,200,casual
2376,Free Kick Classic,https://gameinclassroom.github.io/free-kick-classic/,https://learn.edumain.net/thumbnails/2376.webp,200,sports
2378,Geodash,https://gameinclassroom.github.io/geodash/,https://learn.edumain.net/thumbnails/2378.webp,200,casual
2380,Hammer 2 Reloaded,https://gameinclassroom.github.io/hammer-2-reloaded/,https://learn.edumain.net/thumbnails/2380.webp,200,casual
2382,Idle Restaurants Tycoon,https://gameinclassroom.github.io/idle-restaurants-tycoon/,https://learn.edumain.net/thumbnails/2382.webp,200,idle
2383,Jetpack Joyride Browser,https://gameinclassroom.github.io/jetpack-joyride-browser/,https://learn.edumain.net/thumbnails/2383.webp,200,casual
2385,Jungle Tower Defense,https://gameinclassroom.github.io/jungle-tower-defense/,https://learn.edumain.net/thumbnails/2385.webp,200,strategy
2388,Money Rush,https://gameinclassroom.github.io/money-rush/,https://learn.edumain.net/thumbnails/2388.webp,200,casual
2389,Moto X3M 3 Pool Party,https://gameinclassroom.github.io/moto-x3m-3-pool-party/,https://learn.edumain.net/thumbnails/2389.webp,200,racing
2390,Moto X3M 6 Spooky Land,https://gameinclassroom.github.io/moto-x3m-6-spooky-land/,https://learn.edumain.net/thumbnails/2390.webp,200,racing
2391,Moto X3M Two,https://gameinclassroom.github.io/moto-x3m-two/,https://learn.edumain.net/thumbnails/2391.webp,200,racing
2392,Moto X3M 4 Winter,https://gameinclassroom.github.io/moto-x3m4-winter/,https://learn.edumain.net/thumbnails/2392.webp,200,racing
2393,Noob Steve,https://gameinclassroom.github.io/noob-steve/,https://learn.edumain.net/thumbnails/2393.webp,200,casual
2394,Only Up,https://gameinclassroom.github.io/only-up/,https://learn.edumain.net/thumbnails/2394.webp,200,casual
2396,Penalty Kick Online,https://gameinclassroom.github.io/penalty-kick-online/,https://learn.edumain.net/thumbnails/2396.webp,200,sports
2397,Pixel Gun Apocalypse 2,https://gameinclassroom.github.io/pixel-gun-apocalypse-2/,https://learn.edumain.net/thumbnails/2397.webp,200,casual
2398,Push The Box,https://gameinclassroom.github.io/push-the-box/,https://learn.edumain.net/thumbnails/2398.webp,200,casual
2399,Royale Dudes Io,https://gameinclassroom.github.io/royale-dudes-io/,https://learn.edumain.net/thumbnails/2399.webp,200,io
2400,Sausage Flipping,https://gameinclassroom.github.io/sausage-flipping/,https://learn.edumain.net/thumbnails/2400.webp,200,casual
2403,Smash Karts,https://gameinclassroom.github.io/smash-karts/,https://learn.edumain.net/thumbnails/2403.webp,200,action
2406,Sniper Shot,https://gameinclassroom.github.io/sniper-shot/,https://learn.edumain.net/thumbnails/2406.webp,200,shooter
2407,Soccer Skills Euro,https://gameinclassroom.github.io/soccer-skills-euro/,https://learn.edumain.net/thumbnails/2407.webp,200,sports
2408,Suika,https://gameinclassroom.github.io/suika/,https://learn.edumain.net/thumbnails/2408.webp,200,casual
2411,Time Shooter 3,https://gameinclassroom.github.io/time-shooter-3/,https://learn.edumain.net/thumbnails/2411.webp,200,shooter
2412,Tricksplit Io,https://gameinclassroom.github.io/tricksplit-io/,https://learn.edumain.net/thumbnails/2412.webp,200,io
2413,Ultimate Offroad Simulator,https://gameinclassroom.github.io/ultimate-offroad-simulator/,https://learn.edumain.net/thumbnails/2413.webp,200,racing
2414,Uno,https://gameinclassroom.github.io/uno/,https://learn.edumain.net/thumbnails/2414.webp,200,casual
2415,Wheely 8 Aliens,https://gameinclassroom.github.io/wheely-8-aliens/,https://learn.edumain.net/thumbnails/2415.webp,200,casual
2416,Wordle Plus,https://gameinclassroom.github.io/wordle-plus/,https://learn.edumain.net/thumbnails/2416.webp,200,puzzle
2417,Cat Gunner: Super Zombie Shoot,https://gameinclassroom.github.io/cat-gunner-super-zombie-shoot/,https://learn.edumain.net/thumbnails/2417.webp,200,horror
2418,Cats: Crash Arena Turbo Stars,https://gameinclassroom.github.io/cats/,https://learn.edumain.net/thumbnails/2418.webp,200,action
2420,Super Mx The Champion,https://gameinclassroom.github.io/super-mx-the-champion/,https://learn.edumain.net/thumbnails/2420.webp,200,casual
2421,Zoom Be 3,https://gameinclassroom.github.io/zoom-be-3/,https://learn.edumain.net/thumbnails/2421.webp,200,casual
2422,Zombotag,https://gameinclassroom.github.io/zombotag/,https://learn.edumain.net/thumbnails/2422.webp,200,casual
2423,Zombie Siege Outbreak,https://gameinclassroom.github.io/zombie-siege-outbreak/,https://learn.edumain.net/thumbnails/2423.webp,200,horror
2424,Zombie Outbreak Arena,https://gameinclassroom.github.io/zombie-outbreak-arena/,https://learn.edumain.net/thumbnails/2424.webp,200,horror
2425,Zombie Killer,https://gameinclassroom.github.io/zombie-killer/,https://learn.edumain.net/thumbnails/2425.webp,200,horror
2426,Zeepkist: Crash 2D,https://gameinclassroom.github.io/zeepkist-crash-2d/,https://learn.edumain.net/thumbnails/2426.webp,200,casual
2427,Yarn Untangle,https://gameinclassroom.github.io/yarn-untangle/,https://learn.edumain.net/thumbnails/2427.webp,200,casual
2428,World'S Hardest Game 3,https://gameinclassroom.github.io/worlds-hardest-game-3/,https://learn.edumain.net/thumbnails/2428.webp,200,casual
2429,Words Search Classic Edition,https://gameinclassroom.github.io/words-search-classic-edition/,https://learn.edumain.net/thumbnails/2429.webp,200,casual
2432,Word City Uncrossed,https://gameinclassroom.github.io/word-city-uncrossed/,https://learn.edumain.net/thumbnails/2432.webp,200,puzzle
2438,Watermelon Game,https://gameinclassroom.github.io/watermelon-game/,https://learn.edumain.net/thumbnails/2438.webp,200,casual
2439,Water Color Sort,https://gameinclassroom.github.io/water-color-sort/,https://learn.edumain.net/thumbnails/2439.webp,200,puzzle
2440,War Of Caribbean Pirates,https://gameinclassroom.github.io/war-of-caribbean-pirates/,https://learn.edumain.net/thumbnails/2440.webp,200,strategy
2441,Kirka Io,https://gameinclassroom.github.io/kirka-io/,https://learn.edumain.net/thumbnails/2441.webp,200,io
2442,Geometry Monster (Shell Shockers),https://gameinclassroom.github.io/geometry-monster-shell-shockers/,https://learn.edumain.net/thumbnails/2442.webp,200,action
2443,Shell Shockers,https://gameinclassroom.github.io/shell-shockers/,https://learn.edumain.net/thumbnails/2443.webp,200,casual
2445,Village Craft,https://gameinclassroom.github.io/village-craft/,https://learn.edumain.net/thumbnails/2445.png,200,adventure
2446,Two Neon Boxes,https://gameinclassroom.github.io/two-neon-boxes/,https://learn.edumain.net/thumbnails/2446.webp,200,casual
2447,Two Ball 3D Dark,https://gameinclassroom.github.io/two-ball-3d-dark/,https://learn.edumain.net/thumbnails/2447.webp,200,casual
2448,Truck Traffic,https://gameinclassroom.github.io/truck-traffic/,https://learn.edumain.net/thumbnails/2448.webp,200,racing
2449,Truck Loader 5,https://gameinclassroom.github.io/truck-loader-5/,https://learn.edumain.net/thumbnails/2449.webp,200,racing
2450,Truck Loader 2,https://gameinclassroom.github.io/truck-loader-2/,https://learn.edumain.net/thumbnails/2450.webp,200,racing
2451,Traffic Rush,https://gameinclassroom.github.io/traffic-rush/,https://learn.edumain.net/thumbnails/2451.webp,200,casual
2452,Traffic Rider,https://gameinclassroom.github.io/traffic-rider/,https://learn.edumain.net/thumbnails/2452.webp,200,casual
2453,Traffic Escape,https://gameinclassroom.github.io/traffic-escape/,https://learn.edumain.net/thumbnails/2453.webp,200,casual
2454,Tower Of Destiny,https://gameinclassroom.github.io/tower-of-destiny/,https://learn.edumain.net/thumbnails/2454.webp,200,casual
2455,Touchdowners,https://gameinclassroom.github.io/touchdowners/,https://learn.edumain.net/thumbnails/2455.webp,200,casual
2456,Total Recoil,https://gameinclassroom.github.io/total-recoil/,https://learn.edumain.net/thumbnails/2456.webp,200,casual
2457,Top Speed Racing 3D,https://gameinclassroom.github.io/top-speed-racing-3d/,https://learn.edumain.net/thumbnails/2457.webp,200,racing
2458,Tomb Of The Mask,https://gameinclassroom.github.io/tomb-of-the-mask/,https://learn.edumain.net/thumbnails/2458.webp,200,casual
2459,Tinytown Racing,https://gameinclassroom.github.io/tinytownracing/,https://learn.edumain.net/thumbnails/2459.webp,200,racing
2460,Tic Tac Toe,https://gameinclassroom.github.io/tictactoe/,https://learn.edumain.net/thumbnails/2460.webp,200,casual
2461,Thumb Fighter,https://gameinclassroom.github.io/thumb-fighter/,https://learn.edumain.net/thumbnails/2461.webp,200,action
2464,The Spear Stickman,https://gameinclassroom.github.io/the-spear-stickman/,https://learn.edumain.net/thumbnails/2464.webp,200,casual
2465,The Little Giant,https://gameinclassroom.github.io/the-little-giant/,https://learn.edumain.net/thumbnails/2465.webp,200,casual
2466,Tetris 99,https://gameinclassroom.github.io/tetris-99/,https://learn.edumain.net/thumbnails/2466.webp,200,puzzle
2468,Tennis Masters,https://gameinclassroom.github.io/tennis-masters/,https://learn.edumain.net/thumbnails/2468.webp,200,sports
2469,Tag 2,https://gameinclassroom.github.io/tag-2/,https://learn.edumain.net/thumbnails/2469.webp,200,casual
2472,Swatforce Vs Terrorists,https://gameinclassroom.github.io/swatforce-vs-terrorists/,https://learn.edumain.net/thumbnails/2472.webp,200,casual
2473,Supernova,https://gameinclassroom.github.io/supernova/,https://learn.edumain.net/thumbnails/2473.webp,200,casual
2474,Superbike Hero,https://gameinclassroom.github.io/superbike-hero/,https://learn.edumain.net/thumbnails/2474.webp,200,adventure
2475,Superbattle 2,https://gameinclassroom.github.io/superbattle-2/,https://learn.edumain.net/thumbnails/2475.webp,200,casual
2476,Super Tunnel Rush,https://gameinclassroom.github.io/super-tunnel-rush/,https://learn.edumain.net/thumbnails/2476.webp,200,casual
2477,Super Santa Kicker,https://gameinclassroom.github.io/super-santa-kicker/,https://learn.edumain.net/thumbnails/2477.webp,200,casual
2478,Super Bike The Champion,https://gameinclassroom.github.io/super-bike-the-champion/,https://learn.edumain.net/thumbnails/2478.webp,200,racing
2479,Sumo Party,https://gameinclassroom.github.io/sumo-party/,https://learn.edumain.net/thumbnails/2479.webp,200,action
2480,Stupid Zombies 2,https://gameinclassroom.github.io/stupid-zombies-2/,https://learn.edumain.net/thumbnails/2480.webp,200,casual
2481,Stock Car Hero,https://gameinclassroom.github.io/stock-car-hero/,https://learn.edumain.net/thumbnails/2481.webp,200,adventure
2482,Stickman Warriors,https://gameinclassroom.github.io/stickman-warriors/,https://learn.edumain.net/thumbnails/2482.webp,200,casual
2483,Stickman Ragdoll Crash Fun,https://gameinclassroom.github.io/stickman-ragdoll-crash-fun/,https://learn.edumain.net/thumbnails/2483.webp,200,casual
2484,Stickman Golf,https://gameinclassroom.github.io/stickman-golf/,https://learn.edumain.net/thumbnails/2484.webp,200,sports
2485,Stickman Fighter Mega Brawl,https://gameinclassroom.github.io/stickman-fighter-mega-brawl/,https://learn.edumain.net/thumbnails/2485.webp,200,action
2486,Stickman Fight Ragdoll,https://gameinclassroom.github.io/stickman-fight-ragdoll/,https://learn.edumain.net/thumbnails/2486.webp,200,action
2487,Stickman Crazy Box,https://gameinclassroom.github.io/stickman-crazy-box/,https://learn.edumain.net/thumbnails/2487.webp,200,casual
2488,Stickman Army The Resistance,https://gameinclassroom.github.io/stickman-army-the-resistance/,https://learn.edumain.net/thumbnails/2488.webp,200,casual
2489,Stair Race 3D,https://gameinclassroom.github.io/stair-race-3d/,https://learn.edumain.net/thumbnails/2489.webp,200,racing
2490,Space Major Miner,https://gameinclassroom.github.io/space-major-miner/,https://learn.edumain.net/thumbnails/2490.webp,200,casual
2491,Soccer Skills Champions League,https://gameinclassroom.github.io/soccer-skills-champions-league/,https://learn.edumain.net/thumbnails/2491.webp,200,sports
2493,Snail Bob 6,https://gameinclassroom.github.io/snail-bob-6/,https://learn.edumain.net/thumbnails/2493.webp,200,casual
2494,Snake Is Mlg Edition,https://gameinclassroom.github.io/snake-is-mlg-edition/,https://learn.edumain.net/thumbnails/2494.webp,200,casual
2499,Sling Kong,https://gameinclassroom.github.io/sling-kong/,https://learn.edumain.net/thumbnails/2499.webp,200,casual
2500,Slime Road,https://gameinclassroom.github.io/slime-road/,https://learn.edumain.net/thumbnails/2500.webp,200,casual
2501,Slime Laboratory,https://gameinclassroom.github.io/slime-laboratory/,https://learn.edumain.net/thumbnails/2501.webp,200,casual
2502,Skibidi Shooter,https://gameinclassroom.github.io/skibidi-shooter/,https://learn.edumain.net/thumbnails/2502.webp,200,shooter
2503,Sink It,https://gameinclassroom.github.io/sink-it/,https://learn.edumain.net/thumbnails/2503.webp,200,casual
2504,Shootz,https://gameinclassroom.github.io/shootz/,https://learn.edumain.net/thumbnails/2504.webp,200,shooter
2505,Shoot Stickman,https://gameinclassroom.github.io/shoot-stickman/,https://learn.edumain.net/thumbnails/2505.webp,200,shooter
2506,Sharkio,https://gameinclassroom.github.io/sharkio/,https://learn.edumain.net/thumbnails/2506.webp,200,casual
2507,Shape Fold Html5,https://gameinclassroom.github.io/shape-fold-html5/,https://learn.edumain.net/thumbnails/2507.webp,200,casual
2508,Shape Fold Animals,https://gameinclassroom.github.io/shape-fold-animals/,https://learn.edumain.net/thumbnails/2508.webp,200,casual
2509,Shady Bears,https://gameinclassroom.github.io/shady-bears/,https://learn.edumain.net/thumbnails/2509.webp,200,casual
3094,99 Nights Forest Survival,https://db2.duckmath.org/2026/unity/99-nights-in-the-forest-survival/pre.html,https://learn.edumain.net/thumbnails/3094.webp,200,adventure
3095,Race Survival Arena King,https://classroomlesson.github.io/basic-ruffle-player/html/race_survival_arena_king/index.html,https://learn.edumain.net/thumbnails/3095.webp,200,racing
3096,Golf Orbit,https://classroomlesson.github.io/basic-ruffle-player/html/golf_orbit/index.html,https://learn.edumain.net/thumbnails/3096.webp,200,sports
3097,Deadly Descent,https://classroomlesson.github.io/basic-ruffle-player/html/deadly_descent/index.html,https://learn.edumain.net/thumbnails/3097.webp,200,horror
3098,Highway Traffic,https://db2.duckmath.org/2022/unity/highway-traffic/pre.html,https://learn.edumain.net/thumbnails/3098.webp,200,racing
3099,Sh3Llsh0Ck,https://mathlete.pages.dev,https://learn.edumain.net/thumbnails/3099.webp,200,shooter
3100,Ragdoll Hit,https://classroomlesson.github.io/basic-ruffle-player/html/ragdoll_hit/index.html,https://learn.edumain.net/thumbnails/3100.webp,200,action
3101,Friday Night Funkin,https://classroomlesson.github.io/basic-ruffle-player/html/friday_night_funkin/index.html,https://learn.edumain.net/thumbnails/3101.webp,200,puzzle
3102,Obby But Youre On A Bike,https://classroomlesson.github.io/basic-ruffle-player/html/obby_but_youre_on_a_bike/index.html,https://learn.edumain.net/thumbnails/3102.webp,200,platformer
3103,Love Tester,https://db2.duckmath.org/2021/3/love-tester/pre.html,https://learn.edumain.net/thumbnails/3103.webp,200,puzzle
3104,2D Fortnite,https://db2.duckmath.org/2025/more/fort-battle-royale/pre.html,https://learn.edumain.net/thumbnails/3104.webp,200,platformer
3105,Clash Royale,https://classroomlesson.github.io/basic-ruffle-player/html/clash_royale/index.html,https://learn.edumain.net/thumbnails/3105.webp,200,action
3106,Escape Car,https://classroomlesson.github.io/basic-ruffle-player/html/escape_car/index.html,https://learn.edumain.net/thumbnails/3106.webp,200,puzzle
3107,Football Bros,https://classroomlesson.github.io/basic-ruffle-player/html/football_bros/index.html,https://learn.edumain.net/thumbnails/3107.webp,200,sports
3108,Drift King,https://db2.duckmath.org/2024/unity/drift-king/pre.html,https://learn.edumain.net/thumbnails/3108.webp,200,racing
3109,Thorns And Ballons,https://classroomlesson.github.io/basic-ruffle-player/html/thorns_and_ballons/index.html,https://learn.edumain.net/thumbnails/3109.webp,200,puzzle
3110,Steal Brainrot Duel,https://db2.duckmath.org/2025/rhm2/steal-brainrot-duel/pre.html,https://learn.edumain.net/thumbnails/3110.webp,200,io
3111,Pokemon Emerald,https://maddox05.github.io/gba_emu/launcher.html#pokemonemerald,https://learn.edumain.net/thumbnails/3111.webp,200,adventure
3112,Eagle Duckcraft,https://classroomlesson.github.io/basic-ruffle-player/html/minecraft/duckcraft/duckcraft-v1.html,https://learn.edumain.net/thumbnails/3112.webp,200,casual
3113,Baseball Bros,https://classroomlesson.github.io/basic-ruffle-player/html/baseball_bros/index.html,https://learn.edumain.net/thumbnails/3113.webp,200,sports
3114,Stack Fire Ball,https://db2.duckmath.org/2021/unity/stack-fire-ball/pre.html,https://learn.edumain.net/thumbnails/3114.webp,200,idle
3115,Blocky Puzzle,https://classroomlesson.github.io/basic-ruffle-player/html/blocky_puzzle/index.html,https://learn.edumain.net/thumbnails/3115.webp,200,puzzle
3116,Brookhaven,https://classroomlesson.github.io/basic-ruffle-player/html/brookhaven/index.html,https://learn.edumain.net/thumbnails/3116.webp,200,racing
3117,Snek Io,https://db2.duckmath.org/2026/more/snek-io/pre.html,https://learn.edumain.net/thumbnails/3117.webp,200,io
3118,Hollow Knight,https://classroomlesson.github.io/basic-ruffle-player/html/hollow_knight/index.html,https://learn.edumain.net/thumbnails/3118.webp,200,platformer
3119,Bloonstd 5,https://classroomlesson.github.io/basic-ruffle-player/html/btd5/index.html,https://learn.edumain.net/thumbnails/3119.webp,200,action
3120,Level Troll,https://db2.duckmath.org/2024/unity2/troll-level/pre.html,https://learn.edumain.net/thumbnails/3120.webp,200,platformer
3121,Backflip Challenge,https://db2.duckmath.org/2026/unity/backflip-challenge/pre.html,https://learn.edumain.net/thumbnails/3121.webp,200,idle
3122,Fast Food Manager,https://db2.duckmath.org/2025/unity4/fast-food-manager/pre.html,https://learn.edumain.net/thumbnails/3122.webp,200,idle
3123,Gta Simulator,https://db2.duckmath.org/2023/unity2/gta-simulator/pre.html,https://learn.edumain.net/thumbnails/3123.webp,200,open-world
3124,Stickman Gta City,https://db2.duckmath.org/2024/unity3/stickman-gta-city/pre.html,https://learn.edumain.net/thumbnails/3124.webp,200,open-world
3125,Spartahoppers,https://db2.duckmath.org/2025/construct/227/spartahoppers/pre.html,https://learn.edumain.net/thumbnails/3125.webp,200,adventure
3126,Dublix,https://db2.duckmath.org/2025/unity4/dublix/pre.html,https://learn.edumain.net/thumbnails/3126.webp,200,platformer
3127,Spider Dude Parkour,https://classroomlesson.github.io/basic-ruffle-player/html/spider_dude_parkour/index.html,https://learn.edumain.net/thumbnails/3127.jpg,200,platformer
3128,Crazy Cattle 3D Pro,https://db2.duckmath.org/2025/unity3/crazy-cattle-3d/pre.html,https://learn.edumain.net/thumbnails/3128.webp,200,adventure
3129,Capybara Clicker,https://db2.duckmath.org/2023/q2/capy-cutie-clicker/pre.html,https://learn.edumain.net/thumbnails/3129.webp,200,idle
3130,Real Flight Simulator,https://db2.duckmath.org/2023/unity2/real-flight-simulator/pre.html,https://learn.edumain.net/thumbnails/3130.webp,200,adventure
3131,Fighter Aircraft Pilot,https://classroomlesson.github.io/basic-ruffle-player/html/fighter_aircraft_pilot/index.html,https://learn.edumain.net/thumbnails/3131.webp,200,action
3132,Crazycattle3D,https://classroomlesson.github.io/basic-ruffle-player/html/crazycattle3d/index.html,https://learn.edumain.net/thumbnails/3132.webp,200,action
3133,Steal Brainrot Heist,https://db2.duckmath.org/2026/unity/steal-brainrot-heist/pre.html,https://learn.edumain.net/thumbnails/3133.webp,200,action
3134,Masked Special Forces,https://classroomlesson.github.io/basic-ruffle-player/html/masked_special_forces/index.html,https://learn.edumain.net/thumbnails/3134.webp,200,shooter
3135,Rainbow Friends Return,https://classroomlesson.github.io/basic-ruffle-player/html/rainbow_friends_return/index.html,https://learn.edumain.net/thumbnails/3135.jpg,200,horror
3136,Spiral Roll,https://classroomlesson.github.io/basic-ruffle-player/html/spiral_roll/index.html,https://learn.edumain.net/thumbnails/3136.webp,200,puzzle
3137,Doki Doki Literature Club,https://classroomlesson.github.io/basic-ruffle-player/html/ddlc/index.html,https://learn.edumain.net/thumbnails/3137.webp,200,idle
3138,Ink Game,https://classroomlesson.github.io/basic-ruffle-player/html/squid_game_2_mini_games/index.html,https://learn.edumain.net/thumbnails/3138.webp,200,platformer
3139,Arrow Master,https://classroomlesson.github.io/basic-ruffle-player/html/arrow_master/index.html,https://learn.edumain.net/thumbnails/3139.webp,200,sports
3140,Stickman Parkour,https://classroomlesson.github.io/basic-ruffle-player/html/stickman_parkour/index.html,https://learn.edumain.net/thumbnails/3140.webp,200,platformer
3141,Soviet Sniper,https://classroomlesson.github.io/basic-ruffle-player/html/soviet_sniper/index.html,https://learn.edumain.net/thumbnails/3141.webp,200,shooter
3142,Pokemon Red,https://maddox05.github.io/gba_emu/launcher.html#pokemonred,https://learn.edumain.net/thumbnails/3142.webp,200,adventure
3143,Fnaf World,https://db2.duckmath.org/2024/more2/fnaf-world/pre.html,https://learn.edumain.net/thumbnails/3143.webp,200,horror
3144,Bit Planes,https://classroomlesson.github.io/basic-ruffle-player/html/bit_planes/index.html,https://learn.edumain.net/thumbnails/3144.webp,200,racing
3145,Cubecraft Survival,https://learn.edumain.net/geet-activities/cubecraft-survival/index.html,https://learn.edumain.net/thumbnails/3145.webp,200,adventure
3146,Plants Vs Zombies,https://classroomlesson.github.io/basic-ruffle-player/html/pvz/index.html,https://learn.edumain.net/thumbnails/3146.webp,200,puzzle
3147,Incredibox,https://classroomlesson.github.io/basic-ruffle-player/html/incredibox/index.html,https://learn.edumain.net/thumbnails/3147.webp,200,casual
3148,Stickman Destruction,https://db2.duckmath.org/2021/unity3/stickman-destruction/pre.html,https://learn.edumain.net/thumbnails/3148.webp,200,casual
3149,Warstrike,https://db2.duckmath.org/2024/unity3/warstrike/pre.html,https://learn.edumain.net/thumbnails/3149.webp,200,shooter
3150,Survival Karts,https://db2.duckmath.org/2024/unity3/survival-karts/pre.html,https://learn.edumain.net/thumbnails/3150.webp,200,racing
3151,Su Battle Royale,https://db2.duckmath.org/2024/su-battle-royale/pre.html,https://learn.edumain.net/thumbnails/3151.webp,200,action
3152,Plants Vs Zombie Hybrid Story Mod,https://classroomlesson.github.io/basic-ruffle-player/html/pvz_hybrid_story_mod/index.html,https://learn.edumain.net/thumbnails/3152.webp,200,horror
3153,Edys Car Simulator,https://db2.duckmath.org/2022/unity/edys-car-simulator/pre.html,https://learn.edumain.net/thumbnails/3153.webp,200,racing
3154,Growden Io,https://classroomlesson.github.io/basic-ruffle-player/html/growden_io/index.html,https://learn.edumain.net/thumbnails/3154.webp,200,io
